DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
1/5/2018 01:00,3.4,6.4,100,3.4,93,1009,351,4.42,
1/5/2018 02:00,3.1,6.2,100,3.1,93,1009,347,4.44,
1/5/2018 03:00,2.6,5.8,98,2.6,93,1010,344,4.31,
1/5/2018 04:00,3,5.9,98,3,92,1010,346,3.81,
1/5/2018 05:00,2.7,5.6,98,2.7,92,1010,347,3.81,
1/5/2018 06:00,2.5,5.2,94,2.5,92,1010,348,3.39,
1/5/2018 07:00,2.2,4.8,86,2.2,92,1011,343,3.17,
1/5/2018 08:00,1.7,4.3,70,1.7,93,1012,345,2.94,
1/5/2018 09:00,1.7,4.1,62,1.7,93,1012,349,2.69,
1/5/2018 10:00,2.7,5.1,54,2.7,88,1012,4,2.89,
1/5/2018 11:00,3.8,6.1,55,3.8,82,1013,7,3.06,
1/5/2018 12:00,4.8,6.9,69,4.8,79,1013,5,2.97,
1/5/2018 13:00,5.3,7.4,79,5.3,77,1014,6,3.06,
1/5/2018 14:00,5.7,7.7,85,5.7,75,1014,8,3.08,
1/5/2018 15:00,5.9,7.8,80,5.9,74,1014,14,3.03,
1/5/2018 16:00,6.1,8.1,72,6.1,74,1015,14,3.28,
1/5/2018 17:00,5.5,7.5,59,5.5,77,1015,25,2.89,
1/5/2018 18:00,2.5,4.3,33,2.5,92,1016,22,2.11,
1/5/2018 19:00,1.4,3,19,1.4,94,1017,23,1.69,
1/5/2018 20:00,0.9,2.3,6,0.9,95,1017,30,1.47,
1/5/2018 21:00,1.8,1.8,16,1.8,95,1018,46,1.22,
1/5/2018 22:00,1.2,1.2,23,1.2,95,1017,80,0.92,
1/5/2018 23:00,0.9,0.9,51,0.9,95,1018,91,0.83,
1/6/2018 00:00,0.6,0.6,45,0.6,94,1018,95,0.92,
1/6/2018 01:00,0.1,0.1,21,0.1,94,1019,97,0.92,
1/6/2018 02:00,-0.2,-0.2,19,-0.2,94,1019,102,0.81,
1/6/2018 03:00,-0.2,-0.2,18,-0.2,93,1019,103,0.78,
1/6/2018 04:00,-1.2,0.4,19,-1.2,92,1019,94,1.42,
1/6/2018 05:00,-1.3,0.3,21,-1.3,91,1019,113,1.47,
1/6/2018 06:00,-1.5,0.3,11,-1.5,90,1019,121,1.56,
1/6/2018 07:00,-1.4,0.2,9,-1.4,90,1020,129,1.42,
1/6/2018 08:00,-1.4,0.1,0,-1.4,89,1020,137,1.39,
1/6/2018 09:00,-0.3,1.1,0,-0.3,87,1021,141,1.39,
1/6/2018 10:00,4.6,5.5,0,4.6,65,1022,148,1.44,
1/6/2018 11:00,7.7,7.7,0,7.7,58,1021,132,1.31,
1/6/2018 12:00,10,10,0,10,51,1021,122,0.92,
1/6/2018 13:00,11.7,11.7,0,11.7,45,1021,106,0.53,
1/6/2018 14:00,12.6,12.6,0,12.6,43,1021,61,0.31,
1/6/2018 15:00,12.9,12.9,0,12.9,42,1021,6,0.47,
1/6/2018 16:00,12.6,12.6,0,12.6,44,1021,350,0.31,
1/6/2018 17:00,9,9,0,9,62,1021,359,0.64,
1/6/2018 18:00,3.5,3.5,0,3.5,81,1021,15,0.86,
1/6/2018 19:00,2.7,2.7,0,2.7,81,1022,42,0.61,
1/6/2018 20:00,2.4,2.4,0,2.4,82,1022,95,0.47,
1/6/2018 21:00,2.3,2.3,0,2.3,81,1022,149,0.78,
1/6/2018 22:00,1,2.6,0,1,80,1023,171,1.69,
1/6/2018 23:00,1,3.1,0,1,80,1023,164,2.17,
1/7/2018 00:00,1,3.5,0,1,71,1023,164,2.56,
1/7/2018 01:00,0.8,3.4,0,0.8,71,1024,167,2.69,
1/7/2018 02:00,0.6,3.2,0,0.6,72,1024,168,2.78,
1/7/2018 03:00,0.3,3,0,0.3,72,1025,168,2.81,
1/7/2018 04:00,0.1,3.1,0,0.1,72,1025,163,3.14,
1/7/2018 05:00,0,3,0,0,70,1025,166,3.22,
1/7/2018 06:00,-0.1,3.1,0,-0.1,68,1025,165,3.39,
1/7/2018 07:00,-0.1,3,0,-0.1,67,1026,168,3.33,
1/7/2018 08:00,-0.1,3,0,-0.1,67,1026,169,3.31,
1/7/2018 09:00,0.7,3.6,0,0.7,64,1027,170,3.28,
1/7/2018 10:00,3.8,6.3,0,3.8,58,1028,177,3.44,
1/7/2018 11:00,7,9,2,7,53,1028,177,3.5,
1/7/2018 12:00,11.3,11.3,1,11.3,49,1028,184,3.53,
1/7/2018 13:00,13,13,1,13,47,1027,196,3.86,
1/7/2018 14:00,13.9,13.9,1,13.9,48,1027,204,4.19,
1/7/2018 15:00,14.1,14.1,0,14.1,51,1027,209,4.39,
1/7/2018 16:00,13.9,13.9,4,13.9,56,1028,212,3.58,
1/7/2018 17:00,11.9,11.9,4,11.9,66,1028,205,3,
1/7/2018 18:00,6.5,8.4,3,6.5,81,1028,203,3.11,
1/7/2018 19:00,5.6,7.5,5,5.6,84,1029,198,2.94,
1/7/2018 20:00,5.1,7,6,5.1,87,1030,192,2.72,
1/7/2018 21:00,4.9,6.7,13,4.9,90,1030,184,2.56,
1/7/2018 22:00,4.7,6.7,16,4.7,88,1030,175,2.72,
1/7/2018 23:00,4.6,6.6,13,4.6,88,1030,176,2.64,
1/8/2018 00:00,4.5,6.3,15,4.5,90,1031,178,2.36,
1/8/2018 01:00,4.3,5.9,15,4.3,90,1031,175,2.17,
1/8/2018 02:00,4.1,5.7,17,4.1,90,1031,172,2.11,
1/8/2018 03:00,3.7,5.4,10,3.7,90,1031,171,2.08,
1/8/2018 04:00,3.1,4.9,4,3.1,89,1031,170,2.19,
1/8/2018 05:00,2.9,4.8,3,2.9,89,1031,164,2.19,
1/8/2018 06:00,2.6,4.4,5,2.6,89,1032,162,2.03,
1/8/2018 07:00,2.4,4,7,2.4,89,1032,155,1.86,
1/8/2018 08:00,2.2,3.7,14,2.2,89,1032,148,1.75,
1/8/2018 09:00,3,4.4,17,3,89,1032,145,1.75,
1/8/2018 10:00,7.2,8.4,28,7.2,73,1032,161,2.17,
1/8/2018 11:00,10.7,10.7,39,10.7,66,1032,167,2.28,
1/8/2018 12:00,12.7,12.7,54,12.7,61,1032,175,2.14,
1/8/2018 13:00,14,14,63,14,59,1031,206,2,
1/8/2018 14:00,14.7,14.7,78,14.7,57,1031,223,2.11,
1/8/2018 15:00,14.9,14.9,76,14.9,57,1030,228,2.06,
1/8/2018 16:00,14.5,14.5,64,14.5,59,1030,225,1.06,
1/8/2018 17:00,12.1,12.1,47,12.1,75,1030,195,0.5,
1/8/2018 18:00,6.8,6.8,39,6.8,88,1030,142,0.58,
1/8/2018 19:00,5.9,5.9,38,5.9,89,1030,224,0.53,
1/8/2018 20:00,5.6,5.6,37,5.6,89,1030,252,0.78,
1/8/2018 21:00,5.2,5.2,53,5.2,90,1031,252,0.67,
1/8/2018 22:00,4.8,4.8,55,4.8,91,1030,193,0.58,
1/8/2018 23:00,4.5,4.5,37,4.5,90,1030,162,0.94,
1/9/2018 00:00,4.6,4.6,52,4.6,89,1030,171,1.19,
1/9/2018 01:00,4.1,5.2,80,4.1,88,1030,201,1.53,
1/9/2018 02:00,4.2,5.5,83,4.2,88,1030,207,1.75,
1/9/2018 03:00,3.9,5.1,83,3.9,88,1030,203,1.67,
1/9/2018 04:00,2.4,3.5,53,2.4,89,1030,185,1.33,
1/9/2018 05:00,3,3,33,3,89,1030,186,1.31,
1/9/2018 06:00,2.5,2.5,37,2.5,90,1030,182,1.03,
1/9/2018 07:00,2,2,44,2,91,1030,198,0.69,
1/9/2018 08:00,1.7,1.7,42,1.7,92,1030,223,0.28,
1/9/2018 09:00,2.6,2.6,36,2.6,92,1031,3,0.28,
1/9/2018 10:00,7.1,7.1,65,7.1,82,1031,97,0.47,
1/9/2018 11:00,9,9,80,9,72,1031,60,0.67,
1/9/2018 12:00,11.2,11.2,82,11.2,66,1031,20,1.42,
1/9/2018 13:00,12.6,12.6,85,12.6,64,1030,13,2.19,
1/9/2018 14:00,13.2,13.2,87,13.2,64,1030,13,2.86,
1/9/2018 15:00,13,13,89,13,66,1029,15,3.56,
1/9/2018 16:00,11.6,11.6,99,11.6,70,1030,23,3.94,
1/9/2018 17:00,10.2,10.2,99,10.2,79,1030,19,3.58,
1/9/2018 18:00,5.8,7.8,99,5.8,92,1030,13,3.14,
1/9/2018 19:00,5,7,99,5,97,1030,14,2.83,
1/9/2018 20:00,4.7,6.6,86,4.7,98,1030,23,2.72,
1/9/2018 21:00,4.4,6.4,82,4.4,98,1030,33,2.61,
1/9/2018 22:00,4.1,5.7,80,4.1,97,1029,45,2.03,
1/9/2018 23:00,3.6,5,70,3.6,97,1029,39,1.72,
1/10/2018 00:00,3.5,4.9,85,3.5,96,1028,39,1.86,
1/10/2018 01:00,3.6,4.8,88,3.6,95,1028,19,1.61,
1/10/2018 02:00,3.9,5,92,3.9,94,1028,8,1.5,
1/10/2018 03:00,4.5,5.3,97,4.5,93,1028,12,1.39,
1/10/2018 04:00,4.3,5.4,99,4.3,94,1028,18,1.56,
1/10/2018 05:00,4.1,5.4,99,4.1,92,1026,39,1.69,
1/10/2018 06:00,3.9,5.2,95,3.9,89,1025,50,1.72,
1/10/2018 07:00,4.3,4.3,90,4.3,91,1025,44,1.33,
1/10/2018 08:00,2.5,3.6,90,2.5,90,1024,43,1.42,
1/10/2018 09:00,3.4,4.6,93,3.4,84,1024,46,1.56,
1/10/2018 10:00,7,7,99,7,71,1024,65,1.25,
1/10/2018 11:00,8.3,8.3,98,8.3,65,1023,74,0.97,
1/10/2018 12:00,9.1,9.1,98,9.1,62,1022,206,0.78,
1/10/2018 13:00,10.6,10.6,98,10.6,58,1021,206,0.44,
1/10/2018 14:00,12.1,12.1,98,12.1,54,1020,212,0.19,
1/10/2018 15:00,12.4,12.4,98,12.4,54,1020,257,0.78,
1/10/2018 16:00,12.1,12.1,99,12.1,61,1019,191,0.92,
1/10/2018 17:00,10.1,10.1,99,10.1,69,1018,172,0.92,
1/10/2018 18:00,7.4,7.4,99,7.4,76,1018,179,1.31,
1/10/2018 19:00,6.7,6.7,95,6.7,78,1017,165,1.31,
1/10/2018 20:00,5.7,5.7,98,5.7,83,1017,149,1.25,
1/10/2018 21:00,4.6,4.6,82,4.6,84,1017,148,1.06,
1/10/2018 22:00,3.9,3.9,73,3.9,83,1017,206,0.94,
1/10/2018 23:00,4,4,95,4,82,1016,220,0.5,
1/11/2018 00:00,4.4,4.4,96,4.4,73,1015,52,0.61,
1/11/2018 01:00,4.1,4.1,94,4.1,74,1015,31,0.56,
1/11/2018 02:00,3.6,3.6,90,3.6,82,1015,27,0.56,
1/11/2018 03:00,2.9,2.9,71,2.9,85,1015,69,0.44,
1/11/2018 04:00,1.5,3.1,45,1.5,79,1015,141,1.75,
1/11/2018 05:00,1.5,3.3,16,1.5,76,1014,147,1.92,
1/11/2018 06:00,1.6,3.7,13,1.6,66,1013,147,2.22,
1/11/2018 07:00,1.8,4.4,36,1.8,65,1013,149,2.89,
1/11/2018 08:00,2,4.6,69,2,65,1013,149,3.14,
1/11/2018 09:00,3.2,5.6,86,3.2,66,1013,149,3.14,
1/11/2018 10:00,5.4,7.3,80,5.4,65,1013,141,2.89,
1/11/2018 11:00,6.5,8.3,94,6.5,67,1012,145,2.97,
1/11/2018 12:00,6.2,8.2,99,6.2,73,1012,151,3.25,
1/11/2018 13:00,8,9.8,96,8,71,1012,158,3.5,
1/11/2018 14:00,11.2,11.2,94,11.2,68,1011,166,3.64,
1/11/2018 15:00,12.6,12.6,73,12.6,66,1010,179,3.83,
1/11/2018 16:00,12.5,12.5,66,12.5,69,1010,186,2.69,
1/11/2018 17:00,10.9,10.9,77,10.9,78,1010,189,2.36,
1/11/2018 18:00,8.2,9.5,91,8.2,85,1010,188,2.64,
1/11/2018 19:00,7.7,9.2,87,7.7,89,1011,183,2.81,
1/11/2018 20:00,7.3,8.9,72,7.3,92,1011,179,2.97,
1/11/2018 21:00,7.1,8.8,70,7.1,94,1012,178,2.97,
1/11/2018 22:00,7.1,8.6,71,7.1,95,1012,169,2.56,
1/11/2018 23:00,7.5,8.8,84,7.5,95,1013,163,2.31,
1/12/2018 00:00,7.3,8.3,80,7.3,96,1013,160,1.97,
1/12/2018 01:00,6.4,7.4,57,6.4,95,1013,153,1.81,
1/12/2018 02:00,5.5,6.5,30,5.5,96,1013,140,1.58,
1/12/2018 03:00,5.8,5.8,38,5.8,96,1013,122,1.28,
1/12/2018 04:00,5.8,5.8,86,5.8,97,1013,48,0.64,
1/12/2018 05:00,7,7,100,7,97,1014,327,0.89,
1/12/2018 06:00,6.4,7.2,100,6.4,98,1014,356,1.61,
1/12/2018 07:00,6.2,7.1,96,6.2,98,1015,9,1.67,
1/12/2018 08:00,6.2,7,100,6.2,98,1016,19,1.56,
1/12/2018 09:00,7.1,7.1,98,7.1,97,1016,35,1.31,
1/12/2018 10:00,7.7,7.7,100,7.7,92,1016,97,0.56,
1/12/2018 11:00,8.4,8.4,100,8.4,89,1016,133,0.94,
1/12/2018 12:00,9.2,9.2,98,9.2,85,1017,151,1,
1/12/2018 13:00,10.3,10.3,88,10.3,81,1016,136,1,
1/12/2018 14:00,11.3,11.3,59,11.3,77,1016,130,1.11,
1/12/2018 15:00,11.2,11.2,91,11.2,77,1016,125,0.97,
1/12/2018 16:00,10.2,10.2,92,10.2,86,1017,20,1.67,
1/12/2018 17:00,8.5,9.1,97,8.5,92,1018,345,1.56,
1/12/2018 18:00,7.6,8.5,99,7.6,94,1018,354,1.78,
1/12/2018 19:00,7.5,8.3,97,7.5,94,1019,5,1.64,
1/12/2018 20:00,7.5,8.1,94,7.5,96,1019,10,1.42,
1/12/2018 21:00,7.6,7.6,82,7.6,97,1020,12,1.22,
1/12/2018 22:00,7.1,7.1,70,7.1,98,1020,38,1.14,
1/12/2018 23:00,5.7,5.7,34,5.7,98,1020,30,1.28,
1/13/2018 00:00,4.8,5.6,62,4.8,98,1020,29,1.44,
1/13/2018 01:00,4.8,5.7,72,4.8,98,1020,28,1.5,
1/13/2018 02:00,4.7,5.7,72,4.7,98,1020,30,1.56,
1/13/2018 03:00,4.5,5.6,57,4.5,98,1020,35,1.58,
1/13/2018 04:00,4.1,5.5,38,4.1,98,1020,44,1.83,
1/13/2018 05:00,3.9,5.5,42,3.9,98,1020,36,2.03,
1/13/2018 06:00,3.9,5.6,47,3.9,98,1019,36,2.19,
1/13/2018 07:00,4.3,6.1,68,4.3,98,1019,35,2.31,
1/13/2018 08:00,4.5,6.3,86,4.5,97,1019,32,2.39,
1/13/2018 09:00,5,6.7,88,5,96,1019,28,2.39,
1/13/2018 10:00,5.1,7.3,97,5.1,92,1019,31,3.19,
1/13/2018 11:00,5.5,7.9,87,5.5,89,1018,24,4.03,
1/13/2018 12:00,6.1,8.5,96,6.1,87,1017,21,4.17,
1/13/2018 13:00,6.4,8.5,96,6.4,87,1017,15,3.61,
1/13/2018 14:00,6.3,8.4,99,6.3,89,1017,9,3.44,
1/13/2018 15:00,5.9,8,98,5.9,91,1016,9,3.39,
1/13/2018 16:00,5.6,7.9,99,5.6,93,1016,10,3.67,
1/13/2018 17:00,5.1,7.6,98,5.1,94,1016,13,3.83,
1/13/2018 18:00,4.5,7.1,98,4.5,95,1015,13,3.81,
1/13/2018 19:00,4,6.7,98,4,96,1016,13,3.83,
1/13/2018 20:00,3.6,6.4,98,3.6,95,1016,14,3.94,
1/13/2018 21:00,3.2,6.2,99,3.2,95,1016,14,4.08,
1/13/2018 22:00,2.1,5.5,99,2.1,94,1017,16,4.64,
1/13/2018 23:00,1.7,5.2,98,1.7,93,1017,13,4.69,
1/14/2018 00:00,1.2,4.8,100,1.2,93,1017,10,4.83,
1/14/2018 01:00,0.8,4.6,100,0.8,94,1017,7,4.86,
1/14/2018 02:00,0.5,4.3,100,0.5,94,1017,3,4.89,
1/14/2018 03:00,0.2,4,100,0.2,94,1018,0,4.92,
1/14/2018 04:00,-0.2,3.9,99,-0.2,93,1018,2,5.33,
1/14/2018 05:00,-0.3,3.8,99,-0.3,93,1018,3,5.31,
1/14/2018 06:00,-0.3,3.7,99,-0.3,94,1019,2,5.17,
1/14/2018 07:00,-0.4,3.7,100,-0.4,94,1019,1,5.17,
1/14/2018 08:00,-0.4,3.6,100,-0.4,94,1020,0,5.11,
1/14/2018 09:00,-0.5,3.6,100,-0.5,94,1020,0,5.25,
1/14/2018 10:00,-1,3.3,100,-1,94,1021,2,5.53,
1/14/2018 11:00,-1.2,3.3,100,-1.2,93,1022,5,6.06,
1/14/2018 12:00,-1.3,3.3,100,-1.3,92,1023,7,6.17,
1/14/2018 13:00,-1.3,3.3,100,-1.3,91,1023,7,6.06,
1/14/2018 14:00,-1.3,3.3,100,-1.3,91,1023,7,5.86,
1/14/2018 15:00,-1.3,3.1,100,-1.3,91,1024,7,5.67,
1/14/2018 16:00,-1.1,3.1,99,-1.1,92,1024,10,5.25,
1/14/2018 17:00,-1.2,2.9,98,-1.2,93,1024,9,4.81,
1/14/2018 18:00,-1.3,2.6,100,-1.3,94,1025,7,4.36,
1/14/2018 19:00,-1.3,2.5,100,-1.3,94,1026,5,4.17,
1/14/2018 20:00,-1.3,2.5,100,-1.3,94,1026,7,4.14,
1/14/2018 21:00,-1.4,2.4,98,-1.4,94,1027,10,4.11,
1/14/2018 22:00,-1.7,2.1,98,-1.7,94,1027,17,4.11,
1/14/2018 23:00,-1.8,2,92,-1.8,93,1028,13,3.92,
1/15/2018 00:00,-1.8,1.7,90,-1.8,94,1028,9,3.5,
1/15/2018 01:00,-1.9,1.6,92,-1.9,94,1028,9,3.31,
1/15/2018 02:00,-2,1.4,90,-2,94,1028,10,3.22,
1/15/2018 03:00,-2.1,1.3,94,-2.1,94,1028,12,3.17,
1/15/2018 04:00,-2,1.5,90,-2,92,1028,23,3.44,
1/15/2018 05:00,-1.8,1.4,86,-1.8,92,1028,22,2.89,
1/15/2018 06:00,-1.4,1.1,83,-1.4,93,1028,19,2.19,
1/15/2018 07:00,-2,0.3,68,-2,94,1028,18,1.92,
1/15/2018 08:00,-2.6,-0.4,50,-2.6,95,1029,13,1.75,
1/15/2018 09:00,-2.3,-0.2,22,-2.3,96,1029,16,1.72,
1/15/2018 10:00,-0.4,1.9,15,-0.4,85,1029,39,2.08,
1/15/2018 11:00,1.5,3.4,6,1.5,77,1029,55,1.92,
1/15/2018 12:00,3.4,4.6,6,3.4,72,1029,54,1.58,
1/15/2018 13:00,5,5.9,2,5,67,1028,23,1.44,
1/15/2018 14:00,5.6,6.6,6,5.6,65,1027,359,1.67,
1/15/2018 15:00,5.7,6.9,0,5.7,64,1027,354,1.97,
1/15/2018 16:00,5.4,6.8,2,5.4,65,1027,353,2.11,
1/15/2018 17:00,4.3,6,12,4.3,70,1027,12,2.25,
1/15/2018 18:00,1.6,3.8,69,1.6,80,1027,17,2.39,
1/15/2018 19:00,-0.1,2.1,39,-0.1,88,1027,23,2.06,
1/15/2018 20:00,-0.8,0.9,25,-0.8,93,1027,32,1.5,
1/15/2018 21:00,-0.5,-0.5,21,-0.5,94,1027,61,0.69,
1/15/2018 22:00,-0.3,-0.3,45,-0.3,93,1027,136,0.83,
1/15/2018 23:00,0.1,0.1,73,0.1,92,1027,171,1.03,
1/16/2018 00:00,-0.3,1.2,97,-0.3,87,1026,174,1.42,
1/16/2018 01:00,-1.4,0.9,87,-1.4,87,1026,165,1.94,
1/16/2018 02:00,-1.9,0.8,71,-1.9,86,1025,166,2.28,
1/16/2018 03:00,-1.8,1.1,70,-1.8,83,1025,171,2.58,
1/16/2018 04:00,-1.6,1.6,61,-1.6,80,1024,165,3,
1/16/2018 05:00,-0.7,2.4,83,-0.7,79,1024,173,3.03,
1/16/2018 06:00,0.3,3.1,97,0.3,83,1023,183,2.83,
1/16/2018 07:00,0,3.1,96,0,84,1023,169,3.19,
1/16/2018 08:00,-0.4,3,89,-0.4,84,1022,166,3.67,
1/16/2018 09:00,-0.8,2.9,83,-0.8,82,1021,169,4.03,
1/16/2018 10:00,0.8,4.4,59,0.8,76,1021,176,4.56,
1/16/2018 11:00,2.9,6.1,48,2.9,72,1020,181,4.75,
1/16/2018 12:00,4.2,7.2,61,4.2,72,1020,185,4.83,
1/16/2018 13:00,5,7.8,51,5,72,1019,189,4.67,
1/16/2018 14:00,5.5,8.1,52,5.5,74,1019,191,4.39,
1/16/2018 15:00,5.4,7.9,51,5.4,76,1018,195,3.94,
1/16/2018 16:00,5.4,8.1,60,5.4,79,1017,197,4.44,
1/16/2018 17:00,4.8,7.2,89,4.8,84,1017,188,3.5,
1/16/2018 18:00,3.8,6.3,79,3.8,87,1017,180,3.28,
1/16/2018 19:00,3.3,5.8,81,3.3,88,1016,176,3.22,
1/16/2018 20:00,2.8,5.4,69,2.8,89,1016,174,3.33,
1/16/2018 21:00,2.8,5.5,77,2.8,89,1016,173,3.47,
1/16/2018 22:00,2.9,5.8,79,2.9,89,1016,176,3.89,
1/16/2018 23:00,2.5,5.5,71,2.5,90,1016,172,3.94,
1/17/2018 00:00,1.8,4.7,41,1.8,93,1015,171,3.58,
1/17/2018 01:00,1.1,4.2,18,1.1,94,1015,171,3.64,
1/17/2018 02:00,0.9,4,15,0.9,95,1015,172,3.58,
1/17/2018 03:00,0.8,3.9,21,0.8,95,1014,173,3.58,
1/17/2018 04:00,1,4.2,22,1,95,1013,174,3.78,
1/17/2018 05:00,1,4.2,28,1,94,1013,170,3.75,
1/17/2018 06:00,1.1,4.3,29,1.1,94,1013,171,3.83,
1/17/2018 07:00,1.2,4.4,26,1.2,94,1012,170,3.89,
1/17/2018 08:00,1.3,4.5,32,1.3,94,1012,171,3.94,
1/17/2018 09:00,2,5.2,35,2,92,1011,172,4.03,
1/17/2018 10:00,4.3,7.1,54,4.3,86,1011,179,4.36,
1/17/2018 11:00,6.1,8.8,60,6.1,81,1010,184,4.89,
1/17/2018 12:00,10.3,10.3,46,10.3,75,1011,192,5.03,
1/17/2018 13:00,11.2,11.2,48,11.2,72,1010,191,5.67,
1/17/2018 14:00,11.7,11.7,39,11.7,70,1009,191,6.25,
1/17/2018 15:00,11.8,11.8,38,11.8,70,1007,189,6.67,
1/17/2018 16:00,11.1,11.1,45,11.1,73,1006,186,7.22,
1/17/2018 17:00,7.3,9.9,78,7.3,79,1005,176,5.69,
1/17/2018 18:00,6.6,9.3,90,6.6,83,1004,168,5.17,
1/17/2018 19:00,6.2,8.8,79,6.2,85,1003,166,4.81,
1/17/2018 20:00,6.4,8.9,92,6.4,85,1002,165,4.61,
1/17/2018 21:00,6.6,9.1,97,6.6,86,1002,167,4.61,
1/17/2018 22:00,6.9,9.4,96,6.9,87,1000,172,4.86,
1/17/2018 23:00,7,9.5,93,7,90,1000,175,4.86,
1/18/2018 00:00,7,9.9,92,7,91,999,176,6.22,
1/18/2018 01:00,10.4,10.4,90,10.4,91,997,187,6.78,
1/18/2018 02:00,10.7,10.7,92,10.7,91,996,192,7.31,
1/18/2018 03:00,10.6,10.6,88,10.6,92,995,194,7.44,
1/18/2018 04:00,11.3,11.3,95,11.3,93,994,206,8.08,
1/18/2018 05:00,11.2,11.2,96,11.2,90,993,218,9.78,
1/18/2018 06:00,10.6,10.6,91,10.6,90,993,224,8.25,
1/18/2018 07:00,6.2,9.7,98,6.2,90,994,251,8.56,
1/18/2018 08:00,4.9,8.6,98,4.9,86,994,270,7.75,
1/18/2018 09:00,3.6,7.2,96,3.6,86,995,297,6.44,
1/18/2018 10:00,-1.4,4.1,95,-1.4,88,998,348,9.56,
1/18/2018 11:00,-3.6,2,100,-3.6,90,1001,346,7.83,
1/18/2018 12:00,-3,1.9,98,-3,91,1003,338,5.89,
1/18/2018 13:00,-3.3,1.8,98,-3.3,93,1004,335,6.11,
1/18/2018 14:00,-3.6,1.6,98,-3.6,94,1005,331,6.36,
1/18/2018 15:00,-4,1.4,100,-4,95,1006,331,6.78,
1/18/2018 16:00,-2.8,1.9,99,-2.8,97,1007,335,5.33,
1/18/2018 17:00,-2.4,2.1,99,-2.4,97,1009,341,5.31,
1/18/2018 18:00,-1.8,2.1,93,-1.8,97,1010,339,4.17,
1/18/2018 19:00,-1.3,1.8,86,-1.3,97,1012,334,2.92,
1/18/2018 20:00,-1.1,1.4,64,-1.1,97,1013,329,2.25,
1/18/2018 21:00,-1.6,0.7,56,-1.6,96,1014,317,2,
1/18/2018 22:00,-2.3,0.2,24,-2.3,95,1014,319,2.03,
1/18/2018 23:00,-2.6,0.5,50,-2.6,93,1015,318,2.61,
1/19/2018 00:00,-3.4,0,44,-3.4,92,1016,327,2.83,
1/19/2018 01:00,-3.8,-0.9,25,-3.8,92,1016,327,2.31,
1/19/2018 02:00,-4.6,-2.4,8,-4.6,93,1017,326,1.53,
1/19/2018 03:00,-3.5,-3.5,0,-3.5,93,1017,308,0.78,
1/19/2018 04:00,-3.2,-3.2,0,-3.2,92,1016,273,0.5,
1/19/2018 05:00,-3.2,-3.2,0,-3.2,91,1017,213,0.94,
1/19/2018 06:00,-4.9,-3,0,-4.9,90,1018,196,1.36,
1/19/2018 07:00,-5.3,-2.7,0,-5.3,87,1018,185,1.81,
1/19/2018 08:00,-5.5,-2.4,0,-5.5,84,1018,177,2.19,
1/19/2018 09:00,-4.7,-1.4,0,-4.7,80,1018,171,2.5,
1/19/2018 10:00,-2.2,1,0,-2.2,73,1018,171,2.83,
1/19/2018 11:00,0.8,3.5,0,0.8,63,1018,178,2.83,
1/19/2018 12:00,3.3,5.4,0,3.3,53,1019,184,2.64,
1/19/2018 13:00,5.1,7,0,5.1,47,1018,183,2.61,
1/19/2018 14:00,6.4,8.1,0,6.4,44,1018,185,2.69,
1/19/2018 15:00,7,8.7,0,7,43,1018,187,2.83,
1/19/2018 16:00,6.3,8.3,0,6.3,45,1018,196,3.31,
1/19/2018 17:00,5.1,7.1,0,5.1,53,1019,183,2.81,
1/19/2018 18:00,0.4,3.2,0,0.4,61,1019,174,2.89,
1/19/2018 19:00,-1.4,1.8,0,-1.4,62,1019,165,3.11,
1/19/2018 20:00,-2,1.4,0,-2,63,1019,162,3.31,
1/19/2018 21:00,-2.5,1.1,1,-2.5,63,1019,163,3.42,
1/19/2018 22:00,-2.7,1,1,-2.7,65,1018,167,3.58,
1/19/2018 23:00,-3,0.9,0,-3,65,1018,168,3.72,
1/20/2018 00:00,-3.1,0.8,0,-3.1,64,1018,170,3.67,
1/20/2018 01:00,-3.2,0.7,0,-3.2,64,1019,170,3.67,
1/20/2018 02:00,-3.2,0.7,0,-3.2,63,1018,168,3.78,
1/20/2018 03:00,-3.2,0.8,0,-3.2,62,1018,169,3.83,
1/20/2018 04:00,-3.2,1,0,-3.2,64,1017,173,4.11,
1/20/2018 05:00,-3.4,0.7,0,-3.4,65,1018,175,3.94,
1/20/2018 06:00,-3.4,0.7,0,-3.4,65,1018,173,3.97,
1/20/2018 07:00,-3.4,0.8,0,-3.4,65,1018,172,4.03,
1/20/2018 08:00,-3.3,0.8,3,-3.3,65,1018,171,4.11,
1/20/2018 09:00,-2.6,1.5,12,-2.6,62,1018,171,4.22,
1/20/2018 10:00,0.5,4.1,8,0.5,55,1018,174,4.33,
1/20/2018 11:00,3.6,6.7,11,3.6,49,1017,175,4.61,
1/20/2018 12:00,6.2,8.8,45,6.2,44,1017,180,4.72,
1/20/2018 13:00,10.4,10.4,75,10.4,46,1016,187,5.11,
1/20/2018 14:00,11.5,11.5,64,11.5,53,1016,192,5.53,
1/20/2018 15:00,11.8,11.8,55,11.8,58,1015,193,5.69,
1/20/2018 16:00,10.9,10.9,76,10.9,64,1015,187,5.33,
1/20/2018 17:00,7.2,9.3,83,7.2,71,1015,189,3.97,
1/20/2018 18:00,5.3,7.7,100,5.3,76,1014,173,3.78,
